id,project_id,task_id,request_type,provider,model,prompt_tokens,completion_tokens,total_tokens,latency_ms,status,created_at
195,37,37,MODEL_RISK,model-service,docker-demo-v1,0,0,0,80,SUCCESS,2026-08-12 03:09:13.637997+00
196,37,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2922,SUCCESS,2026-08-12 03:09:16.624208+00
197,37,37,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1906,590,2496,35144,SUCCESS,2026-08-12 03:09:51.775806+00
198,38,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,7379,SUCCESS,2026-08-12 03:33:04.940182+00
199,38,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2388,SUCCESS,2026-08-12 03:33:07.855183+00
200,38,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1091,SUCCESS,2026-08-12 03:33:09.348111+00
201,38,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1078,SUCCESS,2026-08-12 03:33:10.70672+00
202,38,38,MODEL_RISK,model-service,docker-demo-v1,0,0,0,302,SUCCESS,2026-08-12 03:33:13.352304+00
203,38,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1956,SUCCESS,2026-08-12 03:33:15.398414+00
204,38,38,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,3763,1490,5253,206118,SUCCESS,2026-08-12 03:36:42.224133+00
